,0
1364,30.902074439336523
1365,31.065585312837122
1366,26.735070077787515
1367,27.242801416452817
1368,26.472609405791435
1369,27.496821545659607
1370,29.707016650148176
1371,30.44184674544502
1372,21.807677228881115
1373,21.859402808343724
1374,25.0664000305654
1375,23.730580514704755
1376,19.229864678531033
1377,19.916141818164963
1378,18.01743469645662
1379,26.20494570185809
1380,26.761487650069746
1381,27.416961771839457
1382,26.08001867323275
1383,18.636533889615055
1384,27.814895858298605
1385,29.91417150949763
1386,33.644321422239045
1387,30.89485595177056
1388,24.189963677699062
1389,20.49779318084146
1390,18.771856681596148
1391,26.835924601813026
1392,28.117028686603938
1393,25.109974404091098
1394,29.596746975325505
1395,18.091409686305337
1396,29.75667683512161
1397,25.331280524856464
1398,29.321065445843587
1399,25.547823018238233
1400,29.050933011758644
1401,27.387026936182473
1402,25.003723545276614
1403,21.463412551999284
1404,19.795435097921324
1405,20.095967795948262
1406,16.852585780564297
1407,23.603090372154647
1408,24.95645193499945
1409,25.601478449492898
1410,25.34276622850366
1411,22.246645275608824
1412,22.953561502828794
1413,19.97321442057514
1414,21.584650210013667
1415,19.25767843005711
1416,20.48567568323477
1417,17.950797078662884
1418,22.108862827921943
1419,25.987694181668374
1420,26.445753207592126
1421,31.751100083698706
1422,28.096378945980465
1423,21.12908813209232
1424,23.493168572627884
1425,23.740975659303928
1426,25.963492106771444
1427,28.696167547457712
1428,30.38605139433068
1429,30.23716599476905
1430,15.554257239003947
1431,19.752321202215626
1432,19.400303484134515
1433,17.616159158826267
1434,21.656695112021673
1435,25.088346549308266
1436,21.821560286086143
1437,30.745044439502287
1438,29.52989462387135
1439,27.029631910278525
1440,30.70294982745054
1441,34.201562329021094
1442,27.662267480760207
1443,28.49142499521284
1444,29.40278278315297
1445,28.325162840863584
1446,21.128434308512684
1447,21.629110116857927
1448,21.386299278211503
1449,24.40225328575529
1450,22.65223304182634
1451,24.91766060027248
1452,23.918717475877656
1453,25.80571744892908
1454,26.0443638885816
1455,25.346346498323392
1456,24.666070678192863
1457,21.695897538886427
1458,28.090804123226093
1459,23.461011880936773
1460,24.299973616054395
1461,24.631197903039556
1462,25.901742980473486
1463,26.085603766683285
1464,24.600128309468822
1465,24.19865956536445
1466,25.178971269166617
1467,24.75291521335344
1468,23.899696591063037
1469,25.53979394970073
1470,25.364850538154386
1471,26.616180580549145
1472,27.065061331893745
1473,21.00925710111915
1474,23.804882928695356
1475,22.554609127982033
1476,26.118702069848126
1477,24.808945468779108
1478,19.20001956498297
1479,21.946356558190644
1480,19.93287862238676
1481,18.89593603675441
1482,18.862770040070828
1483,18.413602280061315
1484,18.77380438930051
1485,21.176928145775797
1486,17.2263935071093
1487,16.1481420064406
1488,16.50087655889307
1489,27.77890229085527
1490,24.884402750022616
1491,18.52789768918395
1492,22.39493148496301
1493,28.2936170254483
1494,21.681137528128385
1495,32.39799827442898
1496,32.1175061918364
1497,22.03189179473383
1498,18.56958961775773
1499,18.46317945659323
1500,22.38066304418773
1501,23.909779109159714
1502,32.94711840607494
1503,28.205974222713216
1504,27.566972459521875
1505,31.6252210484679
1506,24.820073468568346
1507,27.90317580142228
1508,19.012937475637774
1509,18.099613023317083
1510,15.599944194401113
1511,17.21852682746966
1512,17.280055316449488
1513,15.845535977637951
1514,16.351289628295362
1515,19.15321743212951
1516,19.026443498329364
1517,20.04139522491229
1518,18.86090644463603
1519,22.263296605270455
1520,23.99895725910021
1521,21.06064985684532
1522,21.839473829659468
1523,27.071559965942313
1524,26.476787345909152
1525,19.67267910123796
1526,24.24232067722081
1527,25.54900791030627
1528,24.382999909087083
1529,24.69866185985493
1530,26.58428002301251
1531,34.51924230515557
1532,32.266954910094
1533,27.236139275816132
1534,27.110900005098824
1535,29.43993791289088
1536,23.28060016825751
1537,19.423420807739678
1538,18.152487894557535
1539,20.741906943532577
1540,22.73613993225509
1541,18.264245092653745
1542,21.57314537281959
1543,31.57198530283742
1544,27.106493256546905
1545,28.255242049287226
1546,29.602268950055084
1547,25.297697753570493
1548,23.126078877281216
1549,26.29476015508724
1550,24.11837632614523
1551,23.252338804662894
1552,23.373989279109097
1553,23.402551551732667
1554,20.605134394979945
1555,27.282216330821583
1556,25.66300068795479
1557,29.374645712243847
1558,19.337046316754442
1559,18.90712928398191
1560,16.440582942837516
1561,19.151514533868912
1562,23.34301693455988
1563,22.44525692484067
1564,24.497713199383128
1565,24.085706433326774
1566,25.882171111349223
1567,25.90346838563335
1568,25.044115446214256
1569,25.253224238033646
1570,20.392335851703095
1571,19.699837855855264
1572,21.941236324312253
1573,21.63709694687775
1574,19.056966871353506
1575,22.10638852271032
1576,18.474008567986928
1577,18.215956984900934
1578,19.639424358406725
1579,15.923261927100073
1580,19.01103786962223
1581,20.172662716953646
1582,23.59830982167901
1583,23.15385498005937
1584,23.79292848842441
1585,25.606245016491926
1586,27.282951841720386
1587,28.4564233786541
1588,28.55244493604627
1589,31.995672785336758
1590,30.77075131065078
1591,17.197536839705702
1592,17.19988758593548
1593,17.715850902632567
1594,15.695343125644658
1595,13.912989519529543
1596,14.365279102752295
1597,14.987231431218586
1598,15.461855444898797
1599,13.20272117470196
1600,17.524576572211963
1601,15.615455279106401
1602,13.764773528969588
1603,15.477908532148016
1604,19.26758861766152
1605,19.05420413785885
1606,19.514194718840642
1607,22.51482401811009
1608,22.086755975703845
1609,19.971371049754367
1610,20.95923295596375
1611,24.781229362540024
1612,26.27131115144285
1613,23.193437349636117
1614,26.17477042525772
1615,24.073311228949922
1616,24.684168082961207
1617,22.99048143198344
1618,22.60741411475818
1619,19.221190371720297
1620,21.03706897897748
1621,18.38088216691203
1622,23.95634922185186
1623,25.427256999417835
1624,25.210845876980272
1625,28.662459318957403
1626,25.38423618981571
1627,29.551795755785026
1628,29.931823947356513
1629,32.827608269258334
1630,16.987712547389037
1631,15.55913516716617
1632,14.318121610225626
1633,30.642140947210745
1634,24.113750592373897
1635,30.009607525673324
1636,24.178228337060943
1637,19.846010884623272
1638,22.127517573809072
1639,23.242109067630643
1640,24.70592767463489
1641,26.01826985492294
1642,25.453120883894307
1643,27.18494616716194
1644,27.25405257221759
1645,23.561720017410842
1646,21.90412855188608
1647,25.525287478718077
1648,24.864057775460815
1649,20.229347558422123
1650,21.933504734388855
1651,21.783898919884038
1652,20.46939992973224
1653,22.39168889088635
1654,28.618681218033544
1655,26.437094828506353
1656,23.998508852415824
1657,28.464520149586455
1658,28.98967924200541
1659,30.680400369554633
1660,28.18379208656675
1661,12.839473936119166
1662,14.546432569328527
1663,29.697097191563863
1664,31.05325659923599
1665,28.997295378728765
1666,25.45936626363292
1667,27.77702025305409
1668,23.172683947662865
1669,22.892945165303203
1670,19.37822864817396
1671,14.95658192731634
1672,19.85457353636601
1673,17.720686419879744
1674,34.227958463901764
1675,30.333687270701063
1676,25.149790775186815
1677,25.541056036658283
1678,25.754339422666238
1679,24.440241531702767
1680,24.974095505652034
1681,24.585183530297783
1682,23.599090309216955
1683,24.295033942518536
1684,24.31125391177131
1685,24.112085897344688
1686,25.67608288995702
1687,21.24878373152606
1688,22.69559142431286
1689,21.22546442380131
1690,22.05447987395008
1691,20.01550188451419
1692,18.66021585064142
1693,26.131909499608497
1694,21.705927488332332
1695,20.10001125111967
1696,20.69835393782701
1697,19.427395284252277
1698,23.55844356568349
1699,23.711499077094295
1700,25.351974643874183
1701,24.79010871045894
1702,27.165801207526265
1703,28.217227096275032
1704,27.477714851377872
1705,28.260544960855853
1706,30.714875019149762
1707,23.144731861272003
1708,24.575995981218526
1709,20.09612905093989
1710,20.307326885943777
1711,29.032446091486285
1712,30.002621834971578
1713,32.90007062121406
1714,30.516577848644836
1715,26.030917732751213
1716,25.04775406219945
1717,15.30400618614259
1718,14.091364683778238
1719,14.90054175052049
1720,14.809990033815147
1721,13.28553049891777
1722,17.126331015018444
1723,16.099857538689097
1724,17.432509271973704
1725,23.19020417484021
1726,23.04305328229452
1727,24.79722963451927
1728,25.67861883971822
1729,26.7639821613132
1730,24.22252260420709
1731,23.11462806594908
1732,23.416871029789167
1733,22.548228659964686
1734,20.89990592805625
1735,21.447461183725117
1736,26.676243401713954
1737,27.771858440852455
1738,30.10505682049552
1739,23.721161731707763
1740,23.15946183608425
1741,25.3387747266589
1742,27.197570452468817
1743,22.811164199474877
1744,19.39098201281579
1745,29.733868213654304
1746,31.543149403642083
1747,30.70428990851328
1748,26.85650136526621
1749,23.11796970170728
1750,22.527908511470812
1751,30.172481122315688
1752,28.265203271495146
1753,29.284558804211663
1754,28.723432429436365
1755,27.49791625619411
1756,23.805370000423746
1757,24.98541629364203
1758,28.930102818827336
1759,24.92524874118788
1760,21.699544295223642
1761,20.9200309091453
1762,17.029051085169367
1763,20.279746149227908
1764,18.31063053000309
1765,30.21623351120278
1766,27.55449716254794
1767,22.59062682849169
1768,23.457047791903122
1769,24.03983691958082
1770,24.347763855381977
1771,22.67438645427141
1772,21.980948709449212
1773,22.401056074185146
1774,26.056998921550708
1775,26.30853129782033
1776,25.76666063545413
1777,22.520490715973075
1778,15.224574357008894
1779,15.299869944859758
1780,14.599995547833691
1781,17.048919176056682
1782,15.630520307369649
1783,15.614814381959734
1784,16.876117539946115
1785,17.25579291543824
1786,24.32847948998427
1787,25.464252784266797
1788,24.62001160487893
1789,26.571171138341544
1790,26.5197055292809
1791,25.821843419865523
1792,20.649538047213074
1793,19.289766942051692
1794,15.9636583760409
1795,18.79959181138332
1796,21.768997124388036
1797,21.788276592605044
1798,19.85608222952664
1799,23.766501690218725
1800,19.510699204844627
1801,24.725635155934533
1802,21.80815782931052
1803,23.361624068773967
1804,22.207351614590916
1805,25.370897087234855
1806,25.10010249152883
1807,26.05873147169695
1808,25.390825843456597
1809,25.576664801613326
1810,25.35770016971858
1811,19.30267364723565
1812,19.390112960184826
1813,15.648926268551438
1814,16.140798857044246
1815,18.814515572901005
1816,23.74226109972714
1817,22.913932995724828
1818,22.352973353175134
1819,26.827673320168625
1820,27.705189192503795
1821,24.963520339309433
1822,28.764093396581842
1823,27.310206838439953
1824,29.94260501831438
1825,24.916287087272224
1826,25.288637719118988
1827,26.447494591077664
1828,26.232497363839624
1829,25.813811841535074
1830,21.483519595517805
1831,23.055882378461437
1832,28.192639012793443
1833,21.867926129892293
1834,24.76854346168924
1835,23.299711622904983
1836,24.389988900813087
1837,25.988751378902705
1838,26.690284032649288
1839,27.300404603099185
1840,27.241053877147515
1841,21.926556721390853
1842,32.1075056770936
1843,16.700049186945886
1844,18.3597038023553
1845,18.23139689224282
1846,14.899717601793888
1847,16.89957867757678
1848,16.100163963724487
1849,17.014147520649175
1850,14.764910687751538
1851,14.199124759575245
1852,14.699843890283981
1853,19.900062173913803
1854,26.29800531627972
1855,23.02210555360768
1856,24.9845736477424
1857,25.085574154364632
1858,22.698781082564732
1859,20.85071431713925
1860,21.292633159516264
1861,19.134100452584637
1862,26.432769929690533
1863,27.49972928500123
1864,27.211380242416375
1865,21.0206838936959
1866,24.794514629736433
1867,25.14273954647541
1868,24.908574010694753
1869,24.937564587565266
1870,24.490244759447613
1871,23.783230998788817
1872,20.04237336246889
1873,23.07518289972904
1874,23.519570704651013
1875,21.608316233162952
1876,24.346237145975095
1877,20.107480267368114
1878,17.99977682134334
1879,15.938723484182063
1880,17.64780814563188
1881,15.205711778125053
1882,24.602886268548755
1883,23.696398048381923
1884,21.53806033694626
1885,27.976953685391486
1886,27.632725391853075
1887,26.728121379829638
1888,17.09211471228592
1889,15.52898063471423
1890,16.477473573792334
1891,14.256416898044293
1892,15.481429611209522
1893,14.871456221220868
1894,15.384004009554548
1895,16.6321838127357
1896,30.84979829786329
1897,29.599905657081255
1898,29.664151661117963
1899,26.222017434817683
1900,30.67386481907489
1901,26.36860528701915
1902,22.876839962457115
1903,21.835992134412688
1904,24.006814403712706
1905,24.790760797582436
1906,25.239124944100514
1907,25.863289525767023
1908,24.8970741855736
1909,25.52188587834829
1910,26.179588184409038
1911,24.08458739994828
1912,14.422936410790006
1913,13.525660760298518
1914,23.362547769044387
1915,26.318644988460193
1916,24.76612091289679
1917,19.61407809698228
1918,20.069444002569156
1919,22.387472748804758
1920,14.911152353260196
1921,18.36490667228818
1922,16.607149244759416
1923,18.193760135841437
1924,20.291618509694967
1925,27.140567649237738
1926,32.683955010659574
1927,30.806844996780267
1928,28.60479478230654
1929,27.679272444384335
1930,18.065662000910137
1931,18.600045801414534
1932,20.300130310318128
1933,21.790452939699264
1934,19.233254074896813
1935,23.550183301205085
1936,27.599907299688816
1937,25.828923634737244
1938,26.771748772434933
1939,23.10043077878901
1940,29.421194101994413
1941,29.47163572488416
1942,26.832229354655155
1943,33.92412793085494
1944,30.315665466541915
1945,31.236939420293744
1946,29.38134076172081
1947,26.46670637675303
1948,26.68026963348606
1949,23.59985951168821
1950,19.600309447663303
1951,21.60774685735292
1952,17.083372267716243
